DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,*C1=C(*)C(*)=C(OC2=C(*)C(*)=C(*)C(*)=C2*)C(*)=C1*,1,*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*,,1,no_conflict,ok
,,,,,BBBBBBBBBBCC,1,BBBBBBBBBBCC,UAEISZDIKFOQCW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrC(Br)C(Br)Br,0,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrC/C=C/CBr,0,BrC/C=C/CBr,RMXLHIUHKIVPAB-OWOJBTEDSA-N,1,no_conflict,ok
,,,,,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,LEOCKULGXOQRTQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrCCBr,0,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrCCCCOC1=CC=CC=C1,0,BrCCCCOc1ccccc1,QBLISOIWPZSVIK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrCCc1ccccc1,0,BrCCc1ccccc1,WMPPDTMATNBGJN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrCc1ccccc1,0,BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C21,1,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrC1=CC(Br)=C(C2=CC(Br)=C(Br)C=C2Br)C=C1Br,1,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,HMBBJSKXDBUNNT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Brc1ccc(c2ccccc2)cc1,0,Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Brc1cccc(c2ccccc2)c1,0,Brc1cccc(-c2ccccc2)c1,USYQKCQEVBFJRP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Brc1ccccc1,0,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,no_conflict,ok
