draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
0,1505,1505,,CCCCN1CC(O)C(O)C(O)C1CO,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,1,train
1,904,904,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,1,train
2,2844,2849,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,1,train
3,3399,3405,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,1,train
4,1222,1222,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,0,train
5,4245,4258,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,1,train
6,4329,4342,,O=C(O)c1ccc(Cl)cc1Cl,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,0,train
7,2393,2398,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,1,train
8,3576,3583,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,0,train
9,2931,2936,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,1,train
10,562,562,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,0,train
11,244,244,,C=CC=O,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,0,train
12,2722,2727,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,0,train
13,137,137,,C=C(Cl)CCl,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,0,train
14,3196,3201,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,1,train
15,2540,2545,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,0,train
16,4539,4552,,O=P(O)(O)CCCl,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,train
17,432,432,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,1,train
18,16,16,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,1,train
19,1581,1581,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,0,train
20,4079,4092,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,1,train
21,2695,2700,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,1,train
22,4055,4068,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,1,train
23,2437,2442,,CN[C@@H](C)CC1=CC=CC=C1,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,1,train
24,3639,3646,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,1,train
25,1313,1313,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,0,train
26,3062,3067,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,1,train
27,2848,2853,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,1,train
28,586,586,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,1,train
29,2294,2297,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1,train
30,1821,1821,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,1,train
31,2504,2509,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,1,train
32,4247,4260,,O=C(O)C1C2CCC(O2)C1C(=O)O,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,0,train
33,1160,1160,,CCC(C)OC(=O)N1CCCCC1CCO,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,1,train
34,3462,3468,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,1,train
35,2698,2703,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,0,train
36,204,204,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,0,train
37,1318,1318,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,1,train
38,4181,4194,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,1,train
39,1164,1164,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,1,train
40,1402,1402,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,1,train
41,3112,3117,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,1,train
42,2751,2756,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,1,train
43,4875,4890,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,1,train
44,3643,3650,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,1,train
45,139,139,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,0,train
46,1276,1276,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,0,train
47,4587,4600,,O=[N+]([O-])c1ccc(CCO)cc1,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,0,train
48,4901,4916,,C1=CC2=C(C=C1)OC=C2,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,0,train
49,1880,1880,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,0,train
50,2991,2996,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,1,train
51,3078,3083,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,1,train
52,103,103,,C1N2CN3CN1CN(C2)C3,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,0,train
53,780,780,,CC(C)C1=NC=C([N+](=O)[O-])N1C,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,0,train
54,4597,4610,,O=[N+]([O-])c1ccc(Cl)cc1Cl,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,0,train
55,4903,4918,,c1ccc2scnc2c1,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,0,train
56,3137,3142,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,1,train
57,2373,2378,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,0,train
58,2911,2916,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,1,train
59,4867,4882,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,1,train
60,917,917,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,0,train
61,2943,2948,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,1,train
62,2001,2001,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,1,train
63,3886,3897,,NCCCN(CCCN)CCCCN(CCCN)CCCN,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,0,train
64,1045,1045,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,0,train
65,1529,1529,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,1,train
66,20,20,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,0,train
67,2386,2391,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,1,train
68,892,892,,CC(O)CO,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,0,train
69,2717,2722,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,1,train
70,1829,1829,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,0,train
71,1151,1151,,CCC(C)C(CO)CO,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,1,train
72,3908,3919,,NNC(=O)C1=CC=CO1,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,1,train
73,1864,1864,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,0,train
74,3844,3854,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,1,train
75,209,209,,C=CC(=O)NC(C)C,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,0,train
76,3629,3636,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,1,train
77,838,838,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,1,train
78,144,144,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,0,train
79,1657,1657,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,1,train
80,2555,2560,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,1,train
81,4379,4392,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,0,train
82,2836,2841,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,1,train
83,4329,4342,,O=C(O)c1ccc(Cl)cc1Cl,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,0,train
84,1719,1719,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,0,train
85,2033,2033,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,1,train
86,2622,2627,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,0,train
87,2077,2077,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,0,train
88,2959,2964,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,1,train
89,3481,3487,,CC1=CC([N+](=O)[O-])=CC=C1,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,0,train
90,3734,3741,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,0,train
91,291,291,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,1,train
92,3375,3381,,Cc1ccc(C)c(N)c1,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,0,train
93,343,343,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,0,train
94,3569,3576,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,1,train
95,4324,4337,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,0,train
96,1200,1200,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,1,train
97,2715,2720,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,1,train
98,4894,4909,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,0,train
99,4629,4642,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,0,train
100,642,642,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,1,train
101,742,742,,CC(C)OS(C)(=O)=O,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,0,train
102,2893,2898,,COC1=CC=C(CCN)C=C1OC,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,1,train
103,4619,4632,,O=[N+]([O-])c1ccccc1c1ccccc1,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,0,train
104,4752,4767,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,1,train
105,2344,2347,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,1,train
106,93,93,,C1CCC2CCCCC2C1,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,0,train
107,1920,1920,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,1,train
108,2928,2933,,COc1ccc(N)c(OC)c1,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,0,train
109,3746,3753,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,0,train
110,4366,4379,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,0,train
111,722,722,,CC(C)Nc1ccccc1,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,0,train
112,4194,4207,,O=C(NO)c1ccccc1,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,0,train
113,2956,2961,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,0,train
114,2929,2934,,COc1ccc(N)cc1,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,0,train
115,3961,3974,,NC1=CC=C(Cl)C=C1,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,0,train
116,954,954,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,1,train
117,4714,4729,,OCC(O)C(O)C(O)CO,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,0,train
118,975,975,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,0,train
119,276,276,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,1,train
120,2263,2265,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,1,train
121,362,362,,CC(=O)CC(C)(C)O,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,0,train
122,3017,3022,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,1,train
123,4210,4223,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,1,train
124,1395,1395,,CCCCCCCC=O,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,0,train
125,2868,2873,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,1,train
126,4005,4018,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,1,train
