record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
6,6,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,,BrCCCCOC1=CC=CC=C1,0,0,0.19319188594818115,0.14067039,0.5284379,0.33089176
23,23,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,0,0.1993502527475357,0.15461718,0.5245329,0.32084998
45,45,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,1,0.912634551525116,0.33909374,0.25726014,0.40364617
48,48,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,,C(#CCN1CCCC1)CN1CCCC1,1,1,0.8782217502593994,0.29536924,0.36611545,0.33851534
54,54,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,,C(CCOCC1CO1)COCC1CO1,1,0,0.38315561413764954,0.15201147,0.46199256,0.385996
69,69,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,,C/C=C/C=C/C=O,1,0,0.10454051196575165,0.16885942,0.46819243,0.3629482
76,76,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,1,0.9110627174377441,0.3375015,0.2917602,0.3707383
81,81,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,0,0,0.1086638942360878,0.1947665,0.42725438,0.37797922
87,87,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,,C1C2CC3CC1CC(C2)C3,1,1,0.8455775380134583,0.18999852,0.27492613,0.53507537
102,102,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,,C1COC1,0,0,0.16786763072013855,0.19518623,0.47973132,0.32508248
104,104,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,,C1OCOCO1,0,0,0.140766903758049,0.15714392,0.49594694,0.34690922
113,113,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0548098050057888,0.17232679,0.40720144,0.42047176
125,125,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,1,0.594610333442688,0.18755437,0.57544035,0.23700532
126,126,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,,C=C(C)CCl,0,0,0.29631152749061584,0.24173006,0.47730574,0.2809643
129,129,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,,C=C(C)OC(C)=O,0,0,0.09621118009090424,0.15633781,0.49150473,0.35215753
140,140,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,0,0.26928409934043884,0.16383398,0.55304563,0.28312048
152,152,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9209295511245728,0.21698499,0.23495878,0.5480562
