epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
1,0.7952292351161733,0.6564489269957823,0.6939014897626989,0.0,3.0,0.6636207451360648,0.6498830452126461,0.6159102000976086,0.6514614703277236,0.7179111761835042,0.5962707742197001,0.33333334,0.33333334,0.33333334,0.7636634409427643,0.6300726234912872,0.6676405966281891,0.0012540142051875591,3.0,0.7436359110521075,0.7524358599137361,0.6991869918699187,0.7269372693726938,0.7519083969465649,0.7035714285714286,0.32410395,0.36157334,0.3143228
2,0.7526775142725777,0.6183542311191559,0.6716164315448088,0.0,3.0,0.7402742139209666,0.7166138208921629,0.6783796974133723,0.6900282220131703,0.7159590043923866,0.6659101225601453,0.33333334,0.33333334,0.33333334,0.7480884790420532,0.6159756481647491,0.6598609089851379,0.002812827588059008,3.0,0.7673581148357118,0.7763927918480502,0.6951219512195121,0.7035573122529645,0.6793893129770993,0.7295081967213115,0.307652,0.37630677,0.3160413
3,0.7280173406881445,0.5953253121937022,0.6634601039044997,0.0,3.0,0.7770996624667343,0.7609204713759593,0.719619326500732,0.7211841785974278,0.7252318204001952,0.7171814671814671,0.33333334,0.33333334,0.33333334,0.7337502837181091,0.6036832630634308,0.6497305035591125,0.0024176998995244503,3.0,0.7867241951543312,0.7876911061746084,0.7012195121951219,0.6956521739130435,0.6412213740458015,0.7601809954751131,0.31585076,0.37333843,0.31081083
4,0.7053565873819239,0.5761815467301536,0.6458751594319063,0.0,3.0,0.7925007639813348,0.7849505262906615,0.7369448511469009,0.7359137677609016,0.7330405075646657,0.7388096409247418,0.33333334,0.33333334,0.33333334,0.7092899084091187,0.5824819803237915,0.6333698630332947,0.0026787716196849942,3.0,0.8061234649850647,0.7957919389746055,0.733739837398374,0.7436399217221135,0.7251908396946565,0.7630522088353414,0.32651216,0.37287825,0.3006096
5,0.6798722603741814,0.5536452584406909,0.6311349675935858,0.0,3.0,0.8153637539625205,0.8036239387391587,0.7486578818936066,0.7469287469287469,0.741825280624695,0.752102919346858,0.33333334,0.33333334,0.33333334,0.6909725069999695,0.5656890869140625,0.6255713999271393,0.0033826902508735657,3.0,0.8229173581148357,0.8094594209443284,0.7296747967479674,0.73558648111332,0.7061068702290076,0.7676348547717843,0.31429204,0.38055614,0.30515188
6,0.664465118856991,0.5396876738351934,0.623887209331288,0.0,3.0,0.8317990587368859,0.8194139112323344,0.758174719375305,0.7551272547566098,0.7457296242069302,0.7647647647647647,0.33333334,0.33333334,0.33333334,0.6814234852790833,0.557045191526413,0.6209016144275665,0.003958982531912625,3.0,0.8326750746764022,0.8224330464111438,0.741869918699187,0.7454909819639278,0.7099236641221374,0.7848101265822784,0.32462984,0.38155288,0.2938173
7,0.6473020770970512,0.5230333857676562,0.6213434882023755,0.0,3.0,0.8433246371654353,0.8272210432320495,0.7708638360175696,0.7678615574783684,0.7579306979014153,0.7780561122244489,0.33333334,0.33333334,0.33333334,0.6627407670021057,0.5395519137382507,0.6148916184902191,0.00421073567122221,3.0,0.844208430136077,0.8303472906239788,0.7703252032520326,0.777120315581854,0.7519083969465649,0.8040816326530612,0.30386943,0.38623357,0.30989704
8,0.6359222618972554,0.5131211535019033,0.614005513050977,0.0,3.0,0.850935749110197,0.8352146836593077,0.7769643728648121,0.774320987654321,0.7652513421181064,0.783608195902049,0.33333334,0.33333334,0.33333334,0.6567904949188232,0.5336958467960358,0.6146362125873566,0.0033474842784926295,3.0,0.8529870560902755,0.8391002395129736,0.7784552845528455,0.7797979797979798,0.7366412213740458,0.8283261802575107,0.31216386,0.38052213,0.30731404
9,0.6258568500771242,0.5044697084847618,0.606935697443345,0.0,3.0,0.8628913722152791,0.841445456494712,0.7896534895070766,0.7871604938271605,0.7779404587603709,0.7966016991504248,0.33333334,0.33333334,0.33333334,0.6478530168533325,0.5258361995220184,0.6090306341648102,0.004213973414152861,3.0,0.8530036508463326,0.8356162154108099,0.7804878048780488,0.7906976744186046,0.7786259541984732,0.8031496062992126,0.30254552,0.38612223,0.31133226
10,0.6157366808723,0.4950084703810075,0.6036409946048961,0.0,3.0,0.8733663125556612,0.8583467674365719,0.7969741337237677,0.7945679012345679,0.785261102977062,0.8040979510244878,0.33333334,0.33333334,0.33333334,0.645380973815918,0.5233330130577087,0.6093191504478455,0.0036824765847995877,3.0,0.8593926319283105,0.8429546821813674,0.790650406504065,0.7919191919191919,0.7480916030534351,0.8412017167381974,0.31171605,0.38275,0.305534
