record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
12,12,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,0,0.32080334424972534,0.14718215,0.5165428,0.3362751
33,33,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,1,0.6738782525062561,0.19878276,0.552457,0.24876031
38,38,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,0,0.4659924805164337,0.19545123,0.53979784,0.26475102
39,39,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,1,0.7797698378562927,0.2619134,0.4058997,0.332187
51,51,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,,C(=C\c1ccccc1)\c1ccccc1,0,0,0.09341563284397125,0.16415441,0.45302394,0.38282174
52,52,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.8551332354545593,0.29998103,0.36688974,0.33312932
53,53,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,,C(=NC1CCCCC1)=NC1CCCCC1,0,1,0.6662604212760925,0.21570839,0.45899922,0.3252925
56,56,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,1,0.7573025822639465,0.20907946,0.5511573,0.23976324
58,58,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8807815909385681,0.21225339,0.23848416,0.54926246
89,89,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.9210657477378845,0.33033094,0.27803853,0.3916306
112,112,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CO1,0,0,0.0735006108880043,0.13376975,0.5120377,0.3541926
116,116,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,,C=C(C)C(N)=O,0,0,0.3344491124153137,0.20526548,0.5144555,0.28027904
118,118,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,1,0.5945364832878113,0.19344969,0.5515013,0.25504908
119,119,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.10442999750375748,0.15745045,0.4665079,0.37604168
