source_index,DTXSID,smiles,structure_key,label
2124,,CN(C)C(=N)N=C(N)N,inchikey::XZWYZXLIPXDOLR-UHFFFAOYSA-N,0
2125,,CN(C)C(=N)NC(=N)N,inchikey::XZWYZXLIPXDOLR-UHFFFAOYSA-N,1
2272,,CN/C(=N\[N+](=O)[O-])NCC1=CN=C(Cl)S1,inchikey::PGOOBECODWQEAB-UHFFFAOYSA-N,1
2363,,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],inchikey::PGOOBECODWQEAB-UHFFFAOYSA-N,0
2369,,CNC(=N[N+](=O)[O-])NCC1=CN=C(Cl)S1,inchikey::PGOOBECODWQEAB-UHFFFAOYSA-N,1
3280,,CC1=CNC=N1,inchikey::XLSZMDLNRCVEIJ-UHFFFAOYSA-N,1
3536,,Cc1cnc[nH]1,inchikey::XLSZMDLNRCVEIJ-UHFFFAOYSA-N,0
3782,,N=C(N)NC(=N)NCCC1=CC=CC=C1,inchikey::ICFJFFQQTFMIBG-UHFFFAOYSA-N,1
3790,,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,inchikey::OWRCNXZUPFZXOS-UHFFFAOYSA-N,1
3793,,NC(=Nc1ccccc1)Nc1ccccc1,inchikey::OWRCNXZUPFZXOS-UHFFFAOYSA-N,0
3856,,NC(N)=NC(N)=NCCc1ccccc1,inchikey::ICFJFFQQTFMIBG-UHFFFAOYSA-N,0
3934,,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,inchikey::JBMKAUGHUNFTOL-UHFFFAOYSA-N,1
3939,,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,inchikey::JBMKAUGHUNFTOL-UHFFFAOYSA-N,0
4650,,O=C1NC=NC2=C1C=NN2,inchikey::OFCNXPDARWKPPY-UHFFFAOYSA-N,1
4670,,O=c1ncnc2[nH][nH]cc1-2,inchikey::OFCNXPDARWKPPY-UHFFFAOYSA-N,0
