record_index,source_index,DTXSID,smiles,structure_key,label,split
0,0,,*C1=C(*)C(*)=C(OC2=C(*)C(*)=C(*)C(*)=C2*)C(*)=C1*,canonical_smiles::*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*,1,train
1,1,,BBBBBBBBBBCC,inchikey::UAEISZDIKFOQCW-UHFFFAOYSA-N,1,train
2,2,,BrC(Br)C(Br)Br,inchikey::QXSZNDIIPUOQMB-UHFFFAOYSA-N,0,train
3,3,,BrC/C=C/CBr,inchikey::RMXLHIUHKIVPAB-OWOJBTEDSA-N,0,train
4,4,,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,inchikey::LEOCKULGXOQRTQ-UHFFFAOYSA-N,0,train
5,5,,BrCCBr,inchikey::PAAZPARNPHGIKF-UHFFFAOYSA-N,0,train
6,6,,BrCCCCOC1=CC=CC=C1,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,0,val
7,7,,BrCCc1ccccc1,inchikey::WMPPDTMATNBGJN-UHFFFAOYSA-N,0,train
8,8,,BrCc1ccccc1,inchikey::AGEZXYOZHKGVCM-UHFFFAOYSA-N,0,train
9,9,,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C21,inchikey::XYLJNLCSTIOKRM-UHFFFAOYSA-N,1,train
10,10,,BrC1=CC(Br)=C(C2=CC(Br)=C(Br)C=C2Br)C=C1Br,inchikey::HMBBJSKXDBUNNT-UHFFFAOYSA-N,1,train
11,11,,Brc1ccc(c2ccccc2)cc1,inchikey::PKJBWOWQJHHAHG-UHFFFAOYSA-N,0,train
12,12,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,0,test
13,13,,Brc1cccc(c2ccccc2)c1,inchikey::USYQKCQEVBFJRP-UHFFFAOYSA-N,0,train
14,14,,Brc1ccccc1,inchikey::QARVLSVVCXYDNA-UHFFFAOYSA-N,0,train
15,15,,Brc1ccccc1c1ccccc1,inchikey::KTADSLDAUJLZGL-UHFFFAOYSA-N,0,train
16,16,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,1,train
17,17,,C#CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,inchikey::BZUWRXWHSINBLC-UHFFFAOYSA-N,1,train
18,18,,C#CC(O)(C=CCl)CC,inchikey::ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,train
19,19,,C#CC(O)C(CC)CCCC,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,0,train
20,20,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,0,train
21,21,,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,inchikey::WZDGZWOAQTVYBX-UHFFFAOYSA-N,1,train
22,22,,C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,inchikey::HSYWFJBHXIUUCZ-UHFFFAOYSA-N,0,train
23,23,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,0,val
24,24,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,inchikey::GVDMJXQHPUYPHP-UHFFFAOYSA-N,0,train
25,25,,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,inchikey::NOECSYBNZHIVHW-UHFFFAOYSA-N,0,train
26,26,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,0,train
27,27,,C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,inchikey::FLGJKPPXEKYCBY-UHFFFAOYSA-N,0,train
