record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1505,1505,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,,CCCCN1CC(O)C(O)C(O)C1CO,1,1,0.5727357864379883,0.24788381,0.48040557,0.27171066
904,904,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,1,1,0.8232185244560242,0.2177276,0.51860857,0.2636639
2844,2849,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,1,1,0.9095986485481262,0.24529617,0.26125532,0.49344856
3399,3405,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,1,0.8668276071548462,0.23138623,0.26811108,0.50050265
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.22773124277591705,0.13998528,0.5406598,0.31935495
4245,4258,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,1,1,0.6695946455001831,0.17746912,0.4247337,0.3977972
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.029207902029156685,0.18652226,0.36865175,0.44482607
2393,2398,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,1,1,0.7589349150657654,0.1976224,0.58256483,0.2198128
3576,3583,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,1,0.5399477481842041,0.1720369,0.5709533,0.25700977
2931,2936,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,1,1,0.8581385612487793,0.29523906,0.38295323,0.32180777
562,562,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,0,1,0.8277919888496399,0.22127159,0.29506594,0.48366255
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10672527551651001,0.1529944,0.50783277,0.33917284
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.6463561654090881,0.1949116,0.48374087,0.32134756
137,137,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,,C=C(Cl)CCl,0,0,0.1804519146680832,0.22148347,0.42100385,0.3575127
3196,3201,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,1,0.8849970102310181,0.3240218,0.27740535,0.39857292
2540,2545,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08879049867391586,0.19428582,0.36842638,0.43728787
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.3036133944988251,0.17527097,0.51134324,0.31338578
432,432,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,1,1,0.722398042678833,0.20237918,0.57784414,0.21977672
16,16,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,1,0.9018396735191345,0.24267231,0.27975407,0.47757366
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,0,0.47860172390937805,0.15782405,0.5535388,0.2886372
4079,4092,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.7414020299911499,0.20334555,0.57713735,0.21951716
2695,2700,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,1,0,0.3510221242904663,0.14574617,0.55730635,0.29694757
4055,4068,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9190946221351624,0.34720635,0.2731512,0.37964252
2437,2442,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,,CN[C@@H](C)CC1=CC=CC=C1,1,1,0.9033465385437012,0.33365223,0.2999477,0.36640012
3639,3646,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,1,1,0.7198818922042847,0.1990641,0.3988155,0.40212044
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.03035592846572399,0.14326191,0.51196414,0.34477398
3062,3067,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,0,0.30129700899124146,0.14918436,0.5332707,0.31754497
2848,2853,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1,1,0.9099193215370178,0.24903013,0.26189813,0.4890718
586,586,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1,1,0.7149267792701721,0.19486926,0.5882506,0.2168802
2294,2297,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,1,1,0.8925048112869263,0.26134783,0.45107117,0.28758103
1821,1821,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,1,1,0.8832701444625854,0.31153324,0.34525588,0.3432109
2504,2509,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.7360734939575195,0.21423925,0.3286241,0.45713672
4247,4260,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,,O=C(O)C1C2CCC(O2)C1C(=O)O,0,0,0.06493069231510162,0.14273533,0.529188,0.32807678
1160,1160,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,,CCC(C)OC(=O)N1CCCCC1CCO,1,1,0.6550596356391907,0.24116756,0.4262688,0.33256367
3462,3468,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,1,0.7723996639251709,0.20452012,0.5625118,0.23296809
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.8129160404205322,0.21691944,0.5357886,0.24729198
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.15672624111175537,0.14447108,0.53041726,0.32511175
1318,1318,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.8574921488761902,0.22339365,0.23395763,0.5426487
4181,4194,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,1,1,0.9185153841972351,0.33917844,0.29812267,0.3626989
1164,1164,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1,0,0.31620293855667114,0.1542721,0.5393222,0.30640572
1402,1402,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,0,0.37180063128471375,0.14770278,0.5351166,0.3171807
3112,3117,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9300497770309448,0.35901642,0.27168155,0.3693021
2751,2756,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,1,1,0.7998062372207642,0.309182,0.33367968,0.35713845
4875,4890,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,1,1,0.686955451965332,0.18526499,0.5641097,0.2506253
3643,3650,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,1,1,0.8168230056762695,0.21413273,0.5448841,0.24098314
139,139,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,0,0.17433135211467743,0.13893181,0.5375248,0.32354337
1276,1276,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,0.734366774559021,0.2200051,0.3340384,0.4459566
4587,4600,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(CCO)cc1,0,0,0.02765767276287079,0.18756908,0.36722785,0.4452031
